title,year,genre,country,director,avg_vote,metascore,reviews_from_users,reviews_from_critics
Paddington 2,2017,"Adventure, Comedy, Family","UK, France, USA",Paul King,7.8,88.0,215.0,413.0
The Lego Movie,2014,"Animation, Action, Adventure","USA, Denmark, Australia","Phil Lord, Christopher Miller",7.8,83.0,541.0,460.0
Kubo and the Two Strings,2016,"Animation, Action, Adventure","USA, Japan",Travis Knight,7.8,84.0,269.0,302.0
Rogue One,2016,"Action, Adventure, Sci-Fi",USA,Gareth Edwards,7.8,65.0,1602.0,694.0
Deadpool 2,2018,"Action, Adventure, Comedy",USA,David Leitch,7.7,66.0,1260.0,515.0
Bakemono no ko,2015,"Animation, Action, Adventure",Japan,Mamoru Hosoda,7.7,65.0,40.0,162.0
Tangled,2010,"Animation, Adventure, Comedy",USA,"Nathan Greno, Byron Howard",7.7,71.0,445.0,337.0
Incredibles 2,2018,"Animation, Action, Adventure",USA,Brad Bird,7.7,80.0,1033.0,385.0
Captain America: The Winter Soldier,2014,"Action, Adventure, Sci-Fi",USA,"Anthony Russo, Joe Russo",7.7,70.0,879.0,604.0
Nebraska,2013,"Adventure, Comedy, Drama",USA,Alexander Payne,7.7,86.0,303.0,444.0
Wreck-It Ralph,2012,"Animation, Adventure, Comedy",USA,Rich Moore,7.7,72.0,419.0,392.0
Le Petit Prince,2015,"Animation, Adventure, Drama",France,Mark Osborne,7.7,70.0,122.0,158.0
Star Trek Into Darkness,2013,"Action, Adventure, Sci-Fi",USA,J.J. Abrams,7.7,72.0,1218.0,616.0
X: First Class,2011,"Action, Adventure, Sci-Fi","USA, UK",Matthew Vaughn,7.7,65.0,744.0,521.0
Skyfall,2012,"Action, Adventure, Thriller","UK, USA",Sam Mendes,7.7,81.0,1549.0,726.0
Harry Potter and the Deathly Hallows: Part 1,2010,"Adventure, Family, Fantasy","UK, USA",David Yates,7.7,65.0,663.0,438.0
Moana,2016,"Animation, Adventure, Comedy",USA,"Ron Clements, John Musker",7.6,81.0,464.0,384.0
Guardians of the Galaxy Vol. 2,2017,"Action, Adventure, Comedy",USA,James Gunn,7.6,67.0,971.0,572.0
Dawn of the Planet of the Apes,2014,"Action, Adventure, Drama","USA, UK, Canada",Matt Reeves,7.6,79.0,665.0,549.0
Kari-gurashi no Arietti,2010,"Animation, Adventure, Family",Japan,Hiromasa Yonebayashi,7.6,80.0,125.0,249.0
Jûsan-nin no shikaku,2010,"Action, Adventure, Drama","Japan, UK",Takashi Miike,7.6,84.0,139.0,287.0
Kick-Ass,2010,"Action, Adventure, Comedy","UK, USA",Matthew Vaughn,7.6,66.0,827.0,456.0
Spider-Man: Far from Home,2019,"Action, Adventure, Sci-Fi",USA,Jon Watts,7.6,69.0,1807.0,385.0
